Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
bdae_praxis_cg_raw,neuropsych_tests,,text,BDAE Praxis Conventional Gestures raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_praxis_upo_raw,neuropsych_tests,,text,BDAE Praxis Use of Pretended Objects raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_praxis_bfrm_raw,neuropsych_tests,,text,BDAE Praxis Bucco-Facial/Respiratory Movements raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_wc_raw,neuropsych_tests,,text,BDAE Word Comprehension (Body Parts) raw score,,,number,,,,"[bdae] = ""1""",,,,,,
wrat,neuropsych_tests,,yesno,WRAT-4,,,,,,,,,,,,,
wratread_form,neuropsych_tests,,radio,WRAT-4 Word Reading form,"1, Blue | 2, Green",,,,,,"[wrat] = ""1""",,,,,,
wratread_raw,neuropsych_tests,,text,WRAT-4 Word Reading raw score,,,number,0,70,,"[wrat] = ""1""",,,,,,
wratread_ss,neuropsych_tests,,text,WRAT-4 Word Reading standard score,,,number,50,155,,"[wrat] = ""1""",,,,,,
wratread_ss_missingdata,neuropsych_tests,,text,WRAT-4 Word Reading standard score with missing data from prior evals,,,number,50,155,,"[wrat] = ""1""",,,,,,
wjiii,neuropsych_tests,,yesno,WJ-III,,,,,,,,,,,,,
wjiii_wa_raw,neuropsych_tests,,text,WJ-III Word Attack raw score,,,number,,,,"[wjiii] = ""1""",,,,,,
wjiii_wa_ss,neuropsych_tests,,text,WJ-III Word Attack standard score,,,number,50,155,,"[wjiii] = ""1""",,,,,,
clock,neuropsych_tests,,yesno,Clock,,,,,,,,,,,,,
clock_score,neuropsych_tests,,text,Clock Drawing score,,,number,0,10,,"[clock] = ""1""",,,,,,
clock_time,neuropsych_tests,,yesno,Clock drawn with hands at 10 to 11,,,,,,,"[clock] = ""1""",,,,,,
jlo,neuropsych_tests,,yesno,JLO,,,,,,,,,,,,,
jlo_form,neuropsych_tests,,radio,JLO Form/Version,"1, H | 2, V",,,,,,"[jlo] = ""1""",,,,,,
jlo_raw,neuropsych_tests,,text,JLO raw score,,,number,0,33,,"[jlo] = ""1""",,,,,,
jlo_ss,neuropsych_tests,,text,JLO standard score,,,number,50,155,,"[jlo] = ""1""",,,,,,
sdmt,neuropsych_tests,,yesno,SDMT,,,,,,,,,,,,,
sdmt_writ_raw,neuropsych_tests,,text,Symbol Digit Modalities Test written raw score,,,number,,,,"[sdmt] = ""1""",,,,,,
sdmt_writ_ss,neuropsych_tests,,text,Symbol Digit Modalities Test written standard score,,,number,50,155,,"[sdmt] = ""1""",,,,,,
sdmt_oral_raw,neuropsych_tests,,text,Symbol Digit Modalities Test oral raw score,,,number,,,,"[sdmt] = ""1""",,,,,,
sdmt_oral_ss,neuropsych_tests,,text,Symbol Digit Modalities Test oral standard score,,,number,50,155,,"[sdmt] = ""1""",,,,,,
pasat,neuropsych_tests,,text,PASAT,,,,,,,,,,,,,
pasat_form,neuropsych_tests,,radio,PASAT Form,"0, A | 1, B",,,,,,"[pasat] = ""1""",,,,,,
pasat_3srate_raw,neuropsych_tests,,text,"PASAT 3"" rate raw score",,,number,,,,"[pasat] = ""1""",,,,,,
pasat_3srate_ss,neuropsych_tests,,text,"PASAT 3"" rate standard score",,,number,50,155,,"[pasat] = ""1""",,,,,,
pasat_2srate_raw,neuropsych_tests,,text,"PASAT 2"" rate raw score",,,number,,,,"[pasat] = ""1""",,,,,,
pasat_2srate_ss,neuropsych_tests,,text,"PASAT 2"" rate standard score",,,number,50,155,,"[pasat] = ""1""",,,,,,
cpt3,neuropsych_tests,,yesno,CPT3,,,,,,,,,,,,,
cpt3_disc_ss,neuropsych_tests,,text,CPT3 Detectability standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_detect_ss,neuropsych_tests,,text,CPT3 Detectability standard score,,,integer,50,155,,,,,,,,
cpt3_omis_ss,neuropsych_tests,,text,CPT3 Omissions standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_comis_ss,neuropsych_tests,,text,CPT3 Commissions standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_per_ss,neuropsych_tests,,text,CPT3 Perseverations standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_hrt_ss,neuropsych_tests,,text,CPT3 HRT standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_hrtsd_ss,neuropsych_tests,,text,CPT3 HRT SD standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_var_ss,neuropsych_tests,,text,CPT3 Variability standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_hrtbc_ss,neuropsych_tests,,text,CPT3 HRT Block Change standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
cpt3_hrtisi_ss,neuropsych_tests,,text,CPT3 HRT ISI Change standard score,,,number,50,155,,"[cpt3] = ""1""",,,,,,
trails,neuropsych_tests,,yesno,Trails,,,,,,,,,,,,,
trails_ver,neuropsych_tests,,radio,Trails version,"0, STD | 1, Oral | 2, DKEFS",,,,,,"[trails] = ""1""",,,,,,
trails_norms,neuropsych_tests,,radio,Trails norms,"0, MOANS(a) | 1, MOAANS(a) | 2, MOAANS(ae) | 3, Heaton | 4, DKEFS",,,,,,"[trails] = ""1""",,,,,,
trailsa_raw,neuropsych_tests,,text,Trails A raw score,,,number,0,151,,"[trails] = ""1""",,,,,,
trailsa_ss,neuropsych_tests,,text,Trails A standard score,,,number,50,155,,"[trails] = ""1""",,,,,,
trailsa_err,neuropsych_tests,,text,Trails A number of errors,,,number,,,,"[trails] = ""1""",,,,,,
trailsb_raw,neuropsych_tests,,text,Trails B raw score,,,number,0,301,,"[trails] = ""1""",,,,,,
trailsb_ss,neuropsych_tests,,text,Trails B standard score,,,number,50,155,,"[trails] = ""1""",,,,,,
trailsb_err,neuropsych_tests,,text,Trails B number of errors,,,number,,,,"[trails] = ""1""",,,,,,
wcst,neuropsych_tests,,yesno,WCST,,,,,,,,,,,,,
wcst_ver,neuropsych_tests,,radio,WCST version,"0, STD | 1, 1-deck",,,,,,"[wcst] = ""1""",,,,,,
wcst_cat_raw,neuropsych_tests,,text,WCST total categories raw score,,,number,,,,"[wcst] = ""1""",,,,,,
wcst_cat_perc,neuropsych_tests,,radio,WCST total categories percentile rank,"0, <1 | 1, 2-5 | 2, 6-10 | 3, 11-16 | 4, >16",,,,,,"[wcst] = ""1""",,,,,,
wcst_fms_raw,neuropsych_tests,,text,WCST failure to maintain set raw score,,,number,,,,"[wcst] = ""1""",,,,,,
wcst_fms_perc,neuropsych_tests,,radio,WCST failure to maintain set percentile rank,"0, <1 | 1, 2-5 | 2, 6-10 | 3, 11-16 | 4, >16",,,,,,"[wcst] = ""1""",,,,,,
wcst_err_raw,neuropsych_tests,,text,WCST total errors raw score,,,number,,,,"[wcst] = ""1""",,,,,,
wcst_err_ss,neuropsych_tests,,text,WCST total errors standard score,,,number,50,155,,"[wcst] = ""1""",,,,,,
wcst_per_raw,neuropsych_tests,,text,WCST perseverations raw score,,,number,,,,"[wcst] = ""1""",,,,,,
wcst_per_ss,neuropsych_tests,,text,WCST perseverations standard score,,,number,50,155,,"[wcst] = ""1""",,,,,,
letfluency,neuropsych_tests,,yesno,Letter Fluency,,,,,,,,,,,,,
letfluency_ver,neuropsych_tests,,radio,Letter Fluency Version,"0, DKEFS-std | 1, DKEFS-alt | 2, FAS | 3, COWA, | 4, COWAT",,,,,,"[letterfluency] = ""1""",,,,,,
letfluency_norms,neuropsych_tests,,radio,Letter Fluency Norms,"0, MOANS(a) | 1, MOAANS(a) | 2, MOAANS(ae) | 3, Heaton | 4, DKEFS",,,,,,"[letterfluency] = ""1""",,,,,,
letfluency_raw,neuropsych_tests,,text,"DKEFS Verbal Fluency, Letter Fluency Raw Score",,,number,,,,"[letterfluency] = ""1""",,,,,,
letfluency_ss,neuropsych_tests,,text,"DKEFS Verbal Fluency, Letter Fluency Scaled Score",,,number,50,155,,"[letterfluency] = ""1""",,,,,,
letfluency_per,neuropsych_tests,,text,"DKEFS Verbal Fluency, Letter Fluency perseverations",,,number,,,,"[letterfluency] = ""1""",,,,,,
letfluency_int,neuropsych_tests,,text,"DKEFS Verbal Fluency, Letter Fluency intrusions",,,number,,,,"[letterfluency] = ""1""",,,,,,
catfluency_ver,neuropsych_tests,,radio,Category Fluency version,"0, DKEFS-std | 1, DKEFS-alt | 2, Animals",,,,,,"[letterfluency] = ""1""",,,,,,
catfluency_norms,neuropsych_tests,,radio,Category Fluency norms,"0, MOANS(a) | 1, MOAANS(a) | 2, MOAANS(ae) | 3, Heaton | 4, DKEFS",,,,,,"[letterfluency] = ""1""",,,,,,
catfluency_raw,neuropsych_tests,,text,Category Fluency raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
catfluency_ss,neuropsych_tests,,text,Category Fluency standard score,,,number,50,155,,"[letterfluency] = ""1""",,,,,,
catfluency_per,neuropsych_tests,,text,Category Fluency perseverations,,,number,,,,"[letterfluency] = ""1""",,,,,,
catfluency_int,neuropsych_tests,,text,Category Fluency intrusions,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefs_switch_vers,neuropsych_tests,,radio,DKEFS Switching Version,"0, STD | 1, ALT",,,,,,"[letterfluency] = ""1""",,,,,,
dkefsswitchfluency_raw,neuropsych_tests,,text,"If DKEFS Switching was administered, raw score",,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefsswitchfluency_ss,neuropsych_tests,,text,Switching fluency scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefsswitchaccuracy_raw,neuropsych_tests,,text,Switching accuracy raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefsswitchaccuracy_ss,neuropsych_tests,,text,Switching accuracy scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstrails_vis_scan_raw,neuropsych_tests,,text,DKEFS Trail Making Visual Scanning raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_vis_scan_ss,neuropsych_tests,,text,DKEFS Trail Making Visual Scanning scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstrails_num_seq_raw,neuropsych_tests,,text,DKEFS Number Sequencing raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_num_seq_ss,neuropsych_tests,,text,DKEFS Number Sequencing scaled score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_let_seq_raw,neuropsych_tests,,text,DKEFS Letter Sequencing raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_let_seq_ss,neuropsych_tests,,text,DKEFS Letter Sequencing scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstrails_switch_raw,neuropsych_tests,,text,DKEFS Number-Letter Switching raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_switch_ss,neuropsych_tests,,text,DKEFS Number-Letter Switching scaled score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_errors_raw,neuropsych_tests,,text,DKEFS Total Errors raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_errors_ss,neuropsych_tests,,text,DKEFS Total Errors scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstrails_mot_speed_raw,neuropsych_tests,,text,DKEFS Motor Speed raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstrails_mot_speed_ss,neuropsych_tests,,text,DKEFS Motor Speed scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstower_ach_score_raw,neuropsych_tests,,text,DKEFS Tower Achievement Score raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstower_ach_score_ss,neuropsych_tests,,text,DKEFS Tower Achievement Score scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstower_mean1move_raw,neuropsych_tests,,text,DKEFS Tower Mean First Move Time raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstower_mean1move_ss,neuropsych_tests,,text,DKEFS Tower Mean First Move Time scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstower_timepermove_raw,neuropsych_tests,,text,DKEFS Tower Time/Move Ratio raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstower_timepermove_ss,neuropsych_tests,,text,DKEFS Tower Time/Move Ratio scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstower_move_acc_raw,neuropsych_tests,,text,DKEFS Tower Move Accuracy Ratio raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstower_move_acc_ss,neuropsych_tests,,text,DKEFS Tower Move Accuracy Ratio scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstower_rule_viol_raw,neuropsych_tests,,text,DKEFS Tower Rule-Violation/Item Ratio raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstower_rule_viol_ss,neuropsych_tests,,text,DKEFS Tower Rule-Violation/Item Ratio scaled score,,,number,1,19,,"[letterfluency] = ""1""",,,,,,
dkefstower_tot_rvs_raw,neuropsych_tests,,text,DKEFS Tower Total Rule Violations raw score,,,number,,,,"[letterfluency] = ""1""",,,,,,
dkefstower_tot_rvs_perc,neuropsych_tests,,radio,DKEFS Tower Total Rule Violations percentile,"0, <2 | 1, 3-9 | 2, 10-16 | 3, 17-25 | 4, 26-50 | 5, 51-75 | 6, >75",,,,,,"[letterfluency] = ""1""",,,,,,
book,neuropsych_tests,,yesno,Booklet Category Test,,,,,,,,,,,,,
book_cat_errors_raw,neuropsych_tests,,text,Booklet Category Test errors raw score,,,number,,,,"[book] = ""1""",,,,,,
book_cat_errors_ss,neuropsych_tests,,text,Booklet Category Test errors standard score,,,number,50,155,,"[book] = ""1""",,,,,,
tapset_raw,neuropsych_tests,,text,Tapping Set raw score,,,number,,,,,,,,,,
motseq_raw,neuropsych_tests,,text,Motor Sequencing raw score,,,number,,,,,,,,,,
ml_pde_raw,neuropsych_tests,,text,Multiple Loops PDE raw score,,,number,,,,,,,,,,
ml_pfe_raw,neuropsych_tests,,text,Multiple Loops PFE raw score,,,number,,,,,,,,,,
rs_pde_raw,neuropsych_tests,,text,Recurrent Series PDE raw score,,,number,,,,,,,,,,
rs_pfe_raw,neuropsych_tests,,text,Recurrent Series PFE raw score,,,number,,,,,,,,,,
pegs,neuropsych_tests,,yesno,Grooved Pegboard,,,,,,,,,,,,,
pegs_dh_trial1_raw,neuropsych_tests,,text,Grooved Pegboard Dominant Hand raw score,,,number,0,301,,"[pegs] = ""1""",,,,,,
pegs_dh_trial1_ss,neuropsych_tests,,text,Grooved Pegboard Dominant Hand standard score,,,number,50,155,,"[pegs] = ""1""",,,,,,
pegs_ndh_trial1_raw,neuropsych_tests,,text,Grooved Pegboard Non-Dominant Hand raw score,,,number,0,301,,"[pegs] = ""1""",,,,,,
pegs_ndh_trial1_ss,neuropsych_tests,,text,Grooved Pegboard Non-Dominant Hand standard score,,,number,50,155,,"[pegs] = ""1""",,,,,,
gripstrength,neuropsych_tests,,yesno,Grip Strength,,,,,,,,,,,,,
gripstrength_dh_raw,neuropsych_tests,,text,Grip Strength Dominant Hand raw score,,,number,,,,"[gripstrength] = ""1""",,,,,,
gripstrength_dh_ss,neuropsych_tests,,text,Grip Strength Dominant Hand standard score,,,number,,,,"[gripstrength] = ""1""",,,,,,
gripstrength_ndh_raw,neuropsych_tests,,text,Grip Strength Non-Dominant Hand raw score,,,number,,,,"[gripstrength] = ""1""",,,,,,
gripstrength_ndh_ss,neuropsych_tests,,text,Grip Strength Non-Dominant Hand standard score,,,number,,,,"[gripstrength] = ""1""",,,,,,
gds,neuropsych_tests,,yesno,Geriatric Depression Scale,,,,,,,,,,,,,
gds_raw,neuropsych_tests,,text,Geriatric Depression Scale raw score,,,number,0,30,,"[gds] = ""1""",,,,,,
gds_class,neuropsych_tests,,radio,Geriatric Depression Scale classification,"0, WNL | 1, Mild | 2, Mod | 3, Sev",,,,,,"[gds] = ""1""",,,,,,
bdi,neuropsych_tests,,yesno,BDI,,,,,,,,,,,,,
bdi_raw,neuropsych_tests,,text,BDI raw score,,,number,,,,"[bdi] = ""1""",,,,,,
bdi_class,neuropsych_tests,,radio,BDI classification,"0, Min | 1, Mild | 2, Mod | 3, Sev",,,,,,"[bdi] = ""1""",,,,,,
depression_label,neuropsych_tests,,radio,severity of depression (GDS or BDI),"0, WNL to mild | 1, moderate to severe",,,,,,"[bdi] = ""1""",,,,,,
adfacs,neuropsych_tests,,yesno,ADFACS,,,,,,,,,,,,,
adfacs_iadlperc,neuropsych_tests,,text,ADFACS IADL percentile,,,number,,,,"[adfacs] = ""1""",,,,,,
adfacs_adlperc,neuropsych_tests,,text,ADFACS ADL percentile,,,number,,,,"[adfacs] = ""1""",,,,,,
adfacs_tot,neuropsych_tests,,text,ADFACS total score percentile,,,number,,,,"[adfacs] = ""1""",,,,,,
maq,neuropsych_tests,,yesno,MAQ,,,,,,,,,,,,,
maq_physio_panic,neuropsych_tests,,text,MAQ Physiological Panic T score converted to standard score,,,number,50,155,,"[maq] = ""1""",,,,,,
maq_soc_pho,neuropsych_tests,,text,MAQ Social Phobia T score converted to standard score,,,number,50,155,,"[maq] = ""1""",,,,,,
maq_worry_fear,neuropsych_tests,,text,MAQ Worry/Fears T score converted to standard score,,,number,50,155,,"[maq] = ""1""",,,,,,
maq_neg_aff,neuropsych_tests,,text,MAQ Negative Affectivity T score converted to standard score,,,number,50,155,,"[maq] = ""1""",,,,,,
maq_tot,neuropsych_tests,,text,Total MAQ T score converted to standard score,,,number,50,155,,"[maq] = ""1""",,,,,,
bai,neuropsych_tests,,yesno,BAI,,,,,,,,,,,,,
bai_raw,neuropsych_tests,,text,BAI raw score,,,number,,,,"[bai] = ""1""",,,,,,
bai_class,neuropsych_tests,,radio,BAI classification,"0, Min | 1, Mild | 2, Mod | 3, Sev",,,,,,"[bai] = ""1""",,,,,,
cognitive_change,neuropsych_tests,,radio,,"0, stable | 1, decline | 2, mixed | 3, improved",,,,,,,,,,,,
effort,neuropsych_tests,,radio,did the neuropsychologist conclude that results were invalid due to poor effort?,"0, no, NP profile considered valid | 1, yes, NP profile considered INVALID | 2, maybe, concerns about effort raised in report but profile could be valid",,,,,,,,,,,,
has_moca,neuropsych_tests,,yesno,Has MOCA,,,,,,,,,,,,,
moca_date,neuropsych_tests,,text,Date of MoCA if different than NP testing date,,,date_ymd,,,,"[has_moca] = ""1""",,,,,,
moca,neuropsych_tests,,text,Montreal Cognitive Assessment,,,number,,,,"[has_moca] = ""1""",,,,,,
wordlistmemprofile,neuropsych_tests,,radio,Word List Memory Profile,"0, Normal Memory | 1, Retrieval-based Weakness | 2, Storage-based Weakness | 3, Mixed | 4, Encoding-based Weakness | 5, Mixed encoding and storage weaknesses | 6, Mixed encoding and retrieval-based weaknesses",,,,,,,,,,,,
amnestic_npsyrating,neuropsych_tests,,radio,from data entry by Kate and Laura (?) for INS,"0, Amnestic | 1, Nonamnestic",,,,,,,,,,,,
mcitype_wmload,neuropsych_tests,,radio,mcitype_wmload,"1, Amnestic MCI low WM Load | 2, Amnestic MCI high WM load | 3, NonAmnestic MCI low WM Load | 4, NonAmnestic MCI high WM Load",,,,,,,,,,,,
wordlist_profile_lu_1d5sd,neuropsych_tests,,radio,wordlist profile using 1.5 SD cutoff,"0, storage impairment | 1, encoding and storage impairment | 2, retrieval impairment | 3, encoding and retrieval impairment | 4, encoding | 5, encoding and recognition impairment | 6, normal | 7, recognition impairment only",,,,,,,,,,,,
lm_profile_lu_1d5sd,neuropsych_tests,,radio,LM profile using 1.5 SD cutoff,"0, storage impairment | 1, encoding and storage impairment | 2, retrieval impairment | 3, encoding and retrieval impairment | 4, encoding | 5, encoding and recognition impairment | 6, normal | 7, recognition impairment only",,,,,,,,,,,,
vr_profile_lu_1d5sd,neuropsych_tests,,radio,VR profile using 1.5 SD cutoff,"0, storage impairment | 1, encoding and storage impairment | 2, retrieval impairment | 3, encoding and retrieval impairment | 4, encoding | 5, encoding and recognition impairment | 6, normal | 7, recognition impairment only",,,,,,,,,,,,
memory_profile_1d5sd,neuropsych_tests,,radio,overall memory profile considering labels using 1.5SD,"0, impaired without normal | 1, impaired with normal | 2, encoding | 3, mixed with storage and without normal | 4, mixed retrieval and storage | 5, mixed with storage and with normal | 6, mixed normal and impaired with storage imp | 7, normal | 8, mixed without storage and without normal | 9, mixed other | 10, mixed normal and impaired withOUT storage imp",,,,,,,,,,,,
memory_profile_1d5sd_lulatest,neuropsych_tests,,radio,,"0, storage only | 1, retrieval deficit only | 2, encoding and storage only | 3, mixed with storage and no normal perf | 4, mixed with storage and normal score | 5, mixed without storage impairment and with normal | 6, mixed without storage and without normal | 7, normal",,,,,,,,,,,,
wordlist_profile_lu_1sd,neuropsych_tests,,radio,wordlist profile using 1 SD cutoff,"0, storage impairment | 1, encoding and storage impairment | 2, retrieval impairment | 3, encoding and retrieval impairment | 4, encoding | 5, encoding and recognition impairment | 6, normal | 7, recognition impairment only",,,,,,,,,,,,
wordlist_profile_petersenoriginal,neuropsych_tests,,radio,,"0, amnestic | 1, nonamnestic | 2, normal",,,,,,,,,,,,
wordlist_profile_petersenwithrecognition,neuropsych_tests,,radio,,"0, amnestic | 1, nonamnestic | 2, normal",,,,,,,,,,,,
lm_profile_lu_1sd,neuropsych_tests,,radio,LM profile using 1 SD cutoff,"0, storage impairment | 1, encoding and storage impairment | 2, retrieval impairment | 3, encoding and retrieval impairment | 4, encoding | 5, encoding and recognition impairment | 6, normal | 7, recognition impairment only",,,,,,,,,,,,
vr_profile_lu_1sd,neuropsych_tests,,radio,VR profile using 1 SD cutoff,"0, storage impairment | 1, encoding and storage impairment | 2, retrieval impairment | 3, encoding and retrieval impairment | 4, encoding | 5, encoding and recognition impairment | 6, normal | 7, recognition impairment only",,,,,,,,,,,,
memory_profile_1sd_lulatest,neuropsych_tests,,radio,,"0, storage only | 1, retrieval deficit only | 2, encoding and storage only | 3, mixed with storage and no normal perf | 4, mixed with storage and normal score | 5, mixed without storage impairment and with normal | 6, mixed without storage and without normal | 7, normal",,,,,,,,,,,,
memory_profile_lu_1sd,neuropsych_tests,,radio,overall memory profile considering labels using 1 SD,"0, storage impairment | 1, retrieval impairment | 2, encoding | 3, consistent encoding and storage | 4, mixed retrieval and storage | 5, mixed encoding and storage | 6, mixed normal and impaired with storage imp | 7, normal | 8, mixed encoding and retrieval | 9, mixed other | 10, mixed normal and impaired withOUT storage imp",,,,,,,,,,,,
neuroreaderdate,neuroreader,NeuroReader,text,Date of MRI scan with Neuroreader,,,date_ymd,,,,,,,,,,
mtiv,neuroreader,,text,Measured total intracranial volume (mTIV) mL,,,number,,,,,,,,,,
wbv_vol,neuroreader,,text,Whole Brain Volume mL,,,number,,,,,,,,,,
wbv_tivperc,neuroreader,,text,Whole Brain vol/mTIV ratio (%),,,number,,,,,,,,,,
wbv_nrindex,neuroreader,,text,Whole Brain NR Index,,,number,,,,,,,,,,
wbv_zscore,neuroreader,,text,Whole Brain Volume z score,,,number,,,,,,,,,,
wbv_perc,neuroreader,,text,Whole Brain Volume percentile,,,number,,,,,,,,,,
graymatter_vol,neuroreader,,text,Gray Matter Volume mL,,,number,,,,,,,,,,
graymatter_tivperc,neuroreader,,text,Gray Matter vol/mTIV ratio (%),,,number,,,,,,,,,,
graymatter_nrindex,neuroreader,,text,Gray Matter NR Index,,,number,,,,,,,,,,
graymatter_zscore,neuroreader,,text,Gray Matter Volume z score,,,number,,,,,,,,,,
graymatter_perc,neuroreader,,text,Gray Matter Volume percentile,,,number,,,,,,,,,,
whitematter_vol,neuroreader,,text,White Matter Volume mL,,,number,,,,,,,,,,
whitematter_tivperc,neuroreader,,text,White Matter vol/mTIV ratio (%),,,number,,,,,,,,,,
whitematter_nrindex,neuroreader,,text,White Matter NR Index,,,number,,,,,,,,,,
whitematter_zscore,neuroreader,,text,White Matter Volume z score,,,number,,,,,,,,,,
whitematter_perc,neuroreader,,text,White Matter Volume percentile,,,number,,,,,,,,,,
hippocampus_asym_index,neuroreader,,text,Hippocampus asymmetry index,,,number,,,,,,,,,,
hippocampus_asym_nrindex,neuroreader,,text,Hippocampus asymmetry NR Index,,,number,,,,,,,,,,
hippocampus_asym_zscor,neuroreader,,text,Hippocampus asymmetry z score,,,number,,,,,,,,,,
hippocampus_asym_percentile,neuroreader,,text,Hippocampus asymmetry percentile,,,number,,,,,,,,,,
hippocampus_vol,neuroreader,,text,Hippocampus volume,,,number,,,,,,,,,,
hippocampus_tivperc,neuroreader,,text,Hippocampus vol/mTIV ratio(%),,,number,,,,,,,,,,
hippocampus_nrindex,neuroreader,,text,Hippocampus NR Index,,,number,,,,,,,,,,
hippocampus_zscore,neuroreader,,text,Hippocampus z score,,,number,,,,,,,,,,
hippocampus_perc,neuroreader,,text,Hippocampus percentile,,,number,,,,,,,,,,
hippocampus_r_vol,neuroreader,,text,Right hippocampus volume,,,number,,,,,,,,,,
hippocampus_r_tivperc,neuroreader,,text,Right hippocampus vol/mTIV ratio(%),,,number,,,,,,,,,,
hippocampus_r_nrindex,neuroreader,,text,Right hippocampus NR Index,,,number,,,,,,,,,,
hippocampus_r_zscore,neuroreader,,text,Right hippocampus z score,,,number,,,,,,,,,,
hippocampus_r_perc,neuroreader,,text,Right hippocampus percentile,,,number,,,,,,,,,,
hippocampus_l_vol,neuroreader,,text,Left hippocampus volume,,,number,,,,,,,,,,
hippocampus_l_tivperc,neuroreader,,text,Left hippocampus vol/mTIV ratio(%),,,number,,,,,,,,,,
hippocampus_l_nrindex,neuroreader,,text,Left hippocampus NR Index,,,number,,,,,,,,,,
hippocampus_l_zscore,neuroreader,,text,Left hippocampus z score,,,number,,,,,,,,,,
hippocampus_l_perc,neuroreader,,text,Left hippocampus percentile,,,number,,,,,,,,,,
amygdala_vol,neuroreader,,text,Amygdala volume,,,number,,,,,,,,,,
amygdala_tivperc,neuroreader,,text,Amygdala vol/mTIV ratio(%),,,number,,,,,,,,,,
amygdala_nrindex,neuroreader,,text,Amygdala NR Index,,,number,,,,,,,,,,
amygdala_zscore,neuroreader,,text,Amygdala z score,,,number,,,,,,,,,,
amygdala_perc,neuroreader,,text,Amygdala percentile,,,number,,,,,,,,,,
amygdala_r_vol,neuroreader,,text,Right amygdala volume,,,number,,,,,,,,,,
amygdala_r_tivperc,neuroreader,,text,Right amygdala vol/mTIV ratio(%),,,number,,,,,,,,,,
amygdala_r_nrindex,neuroreader,,text,Right amygdala NR Index,,,number,,,,,,,,,,
amygdala_r_zscore,neuroreader,,text,Right amygdala z score,,,number,,,,,,,,,,
amygdala_r_perc,neuroreader,,text,Right amygdala percentile,,,number,,,,,,,,,,
amygdala_l_vol,neuroreader,,text,Left amygdala volume,,,number,,,,,,,,,,
amygdala_l_tivperc,neuroreader,,text,Left amygdala vol/mTIV ratio(%),,,number,,,,,,,,,,
amygdala_l_nrindex,neuroreader,,text,Left amygdala NR Index,,,number,,,,,,,,,,
amygdala_l_zscore,neuroreader,,text,Left amygdala z score,,,number,,,,,,,,,,
amygdala_l_perc,neuroreader,,text,Left amygdala percentile,,,number,,,,,,,,,,
putamen_vol,neuroreader,,text,Putamen volume,,,number,,,,,,,,,,
putamen_tivperc,neuroreader,,text,Putamen vol/mTIV ratio(%),,,number,,,,,,,,,,
putamen_nrindex,neuroreader,,text,Putamen NR Index,,,number,,,,,,,,,,
